id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
7GnHR43JXs7Etbwc7Qjyq8,Dear Gravity - Denis Sender Radio Edit,DJ Xquizit,0.545,0.912,8,-2.83,0,0.0482,0.0122,0.000134,0.368,0.493,127.992,215066,4,,,,,,,,,Electronica,House,Progressive House,401951516-160F6DC75351ADF6A95C31236605673E,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
5cwqO4thrTUj42WShkF39w,Freesol (Dabin Remix),Seven Lions,0.371,0.667,0,-5.3279999999999985,0,0.0596,0.0166,0.0,0.364,0.234,170.013,242118,4,2010s,Late 2010s,North America,United States,California,Southern Calif.,Mixed,Mixed Duo,Electronica,Dubstep,Dubstep,757432845-F2AE6C16EBC7DC60A0D894FA501261E1,Happy,Powerful / Heroic,Medium Tempo,Medium,80s
1QWmz88cs9nxXFJemS6kAH,Carry Me,Danell Arma,0.6679999999999999,0.799,2,-8.987,1,0.188,0.00385,0.00104,0.121,0.0597,128.014,162096,4,,,,,,,,,Electronica,House,General House,753830798-0CFA2F49518A438AE8D349DE2BA9AA9F,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,120s
1wMgSz5vW6txvc0RkbsvSY,Hey Alligator,Galantis,0.6970000000000001,0.774,5,-3.467,0,0.0352,0.0244,4.44e-06,0.6,0.649,124.001,209173,4,2010s,,Scandinavia,Sweden,,,Male,Male Duo,Electronica,House,Progressive House,748219606-ED1BF77392A4435D4C3C5FF860F16678,Angry,Dark Urgent,Medium Tempo,Medium Fast,120s
0zqW3PH8IqXu1ososgokBX,Belong - Axwell & Years Remode Edit,Axwell,0.535,0.882,6,-3.104,1,0.0389,0.0265,0.0,0.104,0.228,127.957,217500,4,2010s,Mid 2010s,Scandinavia,Sweden,,,Male,Male Duo,Electronica,House,Progressive House,648099148-472C4378420001AACD011659F9E3978F,Sad,Energetic Yearning,Medium Tempo,Medium Slow,60s
6RXdg3NwyLU5pHUwkZq6VA,Us,Kaskade,0.643,0.87,11,-5.035,1,0.0567,0.00896,3.66e-05,0.0584,0.193,124.961,195333,4,2010s,,North America,United States,California,San Francisco,Male,Male,Electronica,House,Progressive House,548342138-2C6A082E96EFE4BBD49EB1F3CB9B40E7,Angry,Chaotic / Intense,Medium Tempo,Medium Fast,120s
5GDpODnukzZZIXXjPWOrDQ,Sky,Alan Walker,0.696,0.84,7,-5.1960000000000015,0,0.0433,0.000202,0.8009999999999999,0.159,0.177,130.024,203386,4,,,,,,,,,Electronica,House,General House,705198170-8F339F64DB594AA8F910AB8DCAAFFE2B,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
16s0TT9GxYo78ln1iHZLS1,Lady (Hear Me Tonight),Black Caviar,0.7609999999999999,0.858,11,-6.104,0,0.0556,0.00197,3.03e-05,0.063,0.545,122.995,245854,4,2010s,Mid 2010s,North America,United States,New York,New York City,Male,Male,Electronica,House,Deep House,545613872-A869E71D1F7FF7E476166D3E4ED3954D,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
5QjJgPU8AJeickx34f7on6,Levels - Radio Edit,Avicii,0.605,0.873,1,-5.938,0,0.0344,0.0534,0.8370000000000001,0.314,0.476,126.026,199904,4,2010s,Mid 2010s,Scandinavia,Sweden,,,Male,Male,Electronica,House,Progressive House,532662902-C37CD694E0E8A40D10BEE13DE781A7C0,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
4ADsYu1V5CpFLXNve7iK4Z,You Were Right,RÜFÜS DU SOL,0.708,0.7929999999999999,5,-5.426,0,0.0341,0.0138,0.00227,0.118,0.735,122.014,239418,4,2010s,Early 2010s,Australia/Oceania,Australia,New South Wales,Sydney,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,600585578-ACA03D698B7D2831DD7AC76D12F90286,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
75gCkW0SR8MtFh5lxCUXR7,White Label (Is This Love),Still Young,0.696,0.795,8,-4.892,0,0.188,0.306,7.72e-06,0.243,0.165,126.186,192000,4,2010s,Mid 2010s,North America,United States,California,,Male,Male,Electronica,House,Progressive House,703677368-0CA83B1952AF80F91E6CC09118FDB96F,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
6imdB3xGokb5QIJZephOwg,Something Something Champs - Radio Edit,Kaskade,0.445,0.794,4,-4.095,1,0.041,0.048,0.00149,0.35600000000000004,0.34600000000000003,128.026,224282,4,2010s,,North America,United States,California,San Francisco,Male,Male,Electronica,House,Progressive House,497732142-6520E7F3C33024872899EB936CA3757A,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
2ClWt2RN5FdNthxgR2VRDF,I Still Can't Stop,Flux Pavilion,0.6609999999999999,0.855,0,-6.263,0,0.0419,0.0008470000000000001,0.0186,0.206,0.124,140.02,256148,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,,,,328777684-D489B74CF2DB0DE22874CEA7B5123EE5,Happy,Euphoric Energy,Fast Tempo,Fast,140s
4bAmAVdks2Y84VNVVLXFwN,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,0.596,0.6659999999999999,0,-5.825,1,0.0943,0.287,0.000454,0.0733,0.708,117.057,180336,4,2010s,Mid 2010s,Western Europe,Netherlands,,Amsterdam,Male,Male,Electronica,House,General House,688614705-87344123927A0D2F26C308B692CEA153,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,120s
51N3PusY92uUZr75v9JrCo,The Fever,Bassjackers,0.636,0.841,8,-5.729,1,0.248,0.0485,0.109,0.38,0.331,128.097,187520,4,2000s,,North America,Canada,British Columbia,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,39169808-0C695EA7D5A8ADEBCA2E7F7F4E09D107,Relaxed,Suave / Sultry,Medium Tempo,Medium Slow,60s
4wrU9cEodNDst7mBN7jI5t,All This,Jay Pryor,0.597,0.955,11,-5.22,1,0.248,0.109,0.000151,0.934,0.4920000000000001,126.008,187692,4,2010s,Late 2010s,Western Europe,Ireland,,,Male,Male,Electronica,Dance & Club,Club Dance,670165563-681D4667750D482391E5437CAAEE2571,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,120s
3eEStD7Va1vlaN5NBEbQmf,The Jam,Kideko,0.68,0.941,0,-8.093,1,0.0532,0.000817,0.621,0.0852,0.341,124.035,192200,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Male,Male,Electronica,House,Deep House,545165238-104FE8889E6B3C0BB43B568E38F67BDF,Happy,Abstract Beat,Medium Tempo,Medium Fast,120s
7H3bBj9Aoe91ezr7FSoR6W,Do It... The Way I Do It,Black Caviar,0.754,0.947,1,-3.2310000000000003,1,0.103,0.00117,0.6579999999999999,0.161,0.596,115.988,242359,4,2010s,Mid 2010s,North America,United States,New York,New York City,Male,Male,Electronica,House,Deep House,748205966-5A18C1EF14AEDC70D650A54397C0956C,Angry,Attitude / Defiant,Medium Tempo,Medium Slow,50s
3uLSUZEmTY50H6Kw17lpfW,Call On Me - Radio Edit,Eric Prydz,0.597,0.8370000000000001,10,-6.518,1,0.375,0.00427,0.00114,0.8390000000000001,0.447,126.342,171360,4,2000s,,Scandinavia,Sweden,,Stockholm,Male,Male,Electronica,House,Progressive House,64320130-10A09D708A9427C38B4167197021DC88,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
4JIYvt01Fibhd7Tgeb9VAq,Fight For You - Sultan & Ned Shephard Remix Radio Edit,Morgan Page,0.639,0.951,7,-5.645,0,0.0588,0.000115,0.00273,0.163,0.287,127.942,236707,4,2000s,Late 2000s,North America,United States,California,Los Angeles,Male,Male,Electronica,House,Progressive House,188574093-9B3D58E8440D3B2DD4E57860401CA4F4,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
0yHlyAKqAF1KLKx8BMYhvq,Fire,Ferry Corsten,0.501,0.77,0,-9.059,0,0.0252,6.51e-06,0.8420000000000001,0.0929,0.639,132.007,271587,4,2000s,,Western Europe,Netherlands,,,Male,Male,Electronica,Trance,Trance,110345229-B600D73CCEE3E7A734815BA745297E55,Happy,Euphoric Energy,Fast Tempo,Fast,130s
0aAGggDsfvfc8PQPkqZvH7,Hot - UK Radio Edit,INNA,0.767,0.969,7,-3.912,0,0.252,0.113,0.255,0.0896,0.496,127.906,152533,4,2010s,,Eastern Europe,Romania,,,Female,Female,,,,208732808-DE56549E53F6C36E4E55465156395973,Happy,Arousing Groove,Medium Tempo,Medium Fast,120s
57eUk5nmNJS0SiHAsChZcN,Traffic (Radio Edit),Tiësto,0.7140000000000001,0.642,8,-10.241,0,0.0868,0.00251,0.887,0.18600000000000005,0.102,137.834,177027,4,2000s,,Western Europe,Netherlands,,,Male,Male,,,,266247078-E32880FBE43B3915E8DDBB62A0D0E9E3,Happy,Heavy Beat,Fast Tempo,Fast,130s
2eqSXs0g5E7ydQqLcT58Lr,Beautiful People,Chris Brown,0.417,0.8059999999999999,5,-5.339,0,0.16,0.0703,0.006370000000000001,0.0841,0.545,127.887,226773,4,2000s,,North America,United States,Virginia,,Male,Male,Pop,Western Pop,Dance Pop,237021344-18DCC124B618CBB11F1EF584EB69413E,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
2OZrV4yyOZNuEFx22VVfFm,I Remember (Strobelight Edit),deadmau5,0.664,0.59,11,-7.235,0,0.0311,0.17,0.0033200000000000005,0.112,0.495,127.982,283040,4,2010s,,North America,Canada,Ontario,Toronto,Male,Male,Electronica,House,Progressive House,166707324-3A9D8F1E2EB986CED023D884DDF74E32,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
4LjfIjS8iweFCPdKxLnEoV,Let Me Think About It,Ida Corr,0.762,0.754,0,-3.425,0,0.046,0.00022,0.0665,0.146,0.715,129.026,151983,4,2000s,Late 2000s,Scandinavia,Denmark,,,Mixed,Mixed Duo,Pop,Western Pop,Dance Pop,165137703-EA6682DDAA42AA63B418170DC6CC3CFD,Happy,Arousing Groove,Medium Tempo,Medium Fast,120s
5Uu8XvPez9XJtMoTVIRWNx,Club Sound,Gent & Jawns,0.621,0.988,0,-4.629,1,0.0808,0.006659999999999999,0.237,0.513,0.5489999999999999,150.03,190855,4,2010s,,North America,United States,District Of Columbia,,Male,Male Duo,Electronica,Dubstep,Dubstep,748240911-255E22DA5357D47BE9A7E5A1A0F41CB8,Angry,Chaotic / Intense,Fast Tempo,Fast,150s
0VBHqRWs4pLXpzUw5uqntq,Get Higher,Spuds,0.634,0.861,5,-8.812999999999997,0,0.244,0.172,0.0,0.446,0.662,146.954,153878,4,1990s,,North America,United States,California,San Francisco,Male,Male,Pop,Western Pop,Adult Alternative Pop,133248809-EDAF04984236809E7D8D5A977BF8DA55,Sad,Sensitive / Exploring,Medium Tempo,Medium Fast,90s
4iJ0p7tyVXbioOgE6WC6D6,Start The Rage (Qapital Anthem 2017),Public Enemies,0.31,0.922,8,-5.027,1,0.243,0.0677,3.18e-05,0.35700000000000004,0.218,76.486,230996,3,1980s,Late 1980s,North America,United States,New York,,Male,Male Group,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,4920461-1DC215580C0DA14890602C0BE0274DE8,Relaxed,Cool Confidence,Medium Tempo,Medium Fast,100s
2tJl0xkHViUdALAHkChFcz,Lose Myself,Dillytek,0.478,0.963,9,-3.278,0,0.0476,0.00114,0.0197,0.375,0.691,150.049,224000,4,2000s,Late 2000s,North America,United States,Colorado,,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,329534021-6AD209A047E27FF7C83D40836D09FA6A,Sad,Energetic Yearning,Medium Tempo,Medium,70s
7hRYcZRaGKkyyDimhrH2FJ,Observate,Discrete Circuit,0.639,0.474,1,-14.862,1,0.0666,0.305,0.905,0.111,0.0694,130.003,337618,4,,,,,,,,,Electronica,Dance & Club,Club Dance,741950209-F43E08410A71A74EA4EF14B596E22067,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
2UvwA9gRMbUILnY5kCSWjp,Love Somebody Else - Maceo Plex Bonus Tool,Maceo Plex,0.8059999999999999,0.6990000000000001,6,-8.955,1,0.0567,9.14e-05,0.863,0.0617,0.257,122.991,396429,4,2010s,Early 2010s,Mediterranean Europe,Spain,,,Male,Male,Electronica,House,Deep House,624071062-9897C7FDF5855FD458EA3192B72AC021,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
2gr2EeDyZoQMqttpCQUc62,Wormhole,M. Fukuda,0.792,0.94,6,-8.847999999999997,1,0.0632,0.0033,0.926,0.105,0.0599,124.992,432000,4,,,,,,,,,Electronica,Techno,Minimalist Techno,422888196-EB46E8234A04E69C1E53B08B5EE4FFD5,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
7z3gYGzFZIG6Zl5grDrQ3j,Rebel Herd,Warboy,0.598,0.865,7,-10.233,1,0.0351,3.55e-05,0.865,0.13699999999999998,0.12,124.991,400500,4,1990s,,Western Europe,Ireland,,,Mixed,Mixed Group,Pop,Western Pop,Adult Alternative Pop,11920360-5F3245317C202DEC90C1347E851F6005,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,60s
4Z57Buo6whRckEYsoTUBZV,Magnetic Dog - Trevino Remix,Alan Fitzpatrick,0.78,0.631,1,-8.672,1,0.0451,9.3e-05,0.841,0.0703,0.476,127.997,480670,4,2010s,,Western Europe,United Kingdom,,,Male,Male,Electronica,Techno,General Techno,745714610-1E4D652CECB8ED4172764113C9B6BB4D,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
2J8YSzRDXHBTvOAUhu3LIr,Eclipse,Lookas,0.515,0.938,9,-3.823,1,0.0481,0.0377,0.77,0.196,0.35700000000000004,150.059,193600,4,2010s,Mid 2010s,North America,United States,Florida,Miami,Male,Male,Electronica,Dubstep,Dubstep,748390676-FA66D8596651FE8769DBE92C76C01E3C,Happy,Edgy / Sexy,Medium Tempo,Medium,70s
556KXRKw2KpqWYdjOr7GUB,Mahal (UDJAT Remix),Gent & Jawns,0.498,0.986,0,-2.931,1,0.345,0.0098,0.5,0.5589999999999999,0.234,160.00799999999995,183031,4,2010s,,North America,United States,District Of Columbia,,Male,Male Duo,,,,678856561-C5D15B37DC803A9CC141BC9AF9318E4A,Angry,Attitude / Defiant,Medium Tempo,Medium Slow,50s
1koShKeCbgroqPL5kgtF3s,Requiem,Take/Five,0.544,0.888,1,-6.818,1,0.0434,0.0094,0.8140000000000001,0.196,0.0731,149.997,163318,4,,,,,,,,,Electronica,Electronica Mainstream,Pop Electronica,604752978-B2BC8B36799695B76DB20BCB70D6E3AA,Angry,Dark Hard Beat,Fast Tempo,Fast,150s
1w9XZ6Pac9L7z4LOSbYe0E,Summer,Croquet Club,0.795,0.8320000000000001,6,-6.59,1,0.0427,0.5539999999999999,0.946,0.152,0.496,121.985,232210,4,2010s,Mid 2010s,Western Europe,France,,Paris,Male,Male,Electronica,House,General House,635986574-25444F0F5B00775A76F5E40B71375B8F,Happy,Powerful / Heroic,Medium Tempo,Medium Fast,120s
7vDdTswXq16TgSherz1Ksh,Uitzicht,Bakermat,0.807,0.425,7,-8.452,1,0.0656,0.0169,0.8909999999999999,0.0614,0.66,125.987,308929,4,2010s,Early 2010s,Western Europe,Netherlands,,Utrecht,Male,Male,Electronica,House,General House,345544669-C43082C2F98ECDAB3F23C307866E7F41,Relaxed,Dreamy Pulse,Medium Tempo,Medium Slow,60s
6CNkys3SxXamQxBHmEnEke,Keep It Comin',Junior J,0.7140000000000001,0.764,0,-3.423,1,0.0587,0.0404,0.00101,0.0996,0.6679999999999999,124.968,190084,4,2010s,Late 2010s,Western Europe,United Kingdom,Northern Ireland,,Male,Male,,,,609457112-F6AD068B017DD25C3FA49903A92225F7,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,120s
7Bw5NgA9tJIky1CWpuVJqG,Up and Down,Rampa,0.515,0.503,0,-8.356,1,0.0491,0.0266,0.0049,0.123,0.145,139.976,207121,4,1990s,,North America,United States,Oklahoma,,Male,Male,,,,4013898-6F8AC089376DD95138346229F4B2A9FD,Angry,Confident / Tough,Medium Tempo,Medium Fast,100s
031SEG0ZOQicYvBQOUZSJ2,Groove Is On,Weiss (UK),0.908,0.484,1,-11.263,1,0.0924,0.0106,0.184,0.0669,0.373,124.008,367725,4,2000s,,Western Europe,United Kingdom,England,London,Male,Male Duo,Electronica,Electronica Mainstream,Big Beat,35868938-6AAF25D5BF2945B7B83CA44EEE8A72E6,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,50s
2oJ3hIGOY0YDI11AwAo9Vt,Wake Up,Jesse Rose,0.8109999999999999,0.6829999999999999,8,-11.127,1,0.0486,0.0329,0.8909999999999999,0.0784,0.417,124.027,341351,4,2000s,,Southern Africa,South Africa,,Johannesburg,Male,Male,Rock,Adult Alternative Rock,Adult Alternative Rock,169121687-11A67A393F12F61B056E8E2935021D12,Sad,Energetic Yearning,Medium Tempo,Medium,80s
262m4mck4R4VMgS5P58iZE,Shadows - Original Mix,&ME,0.794,0.799,7,-10.777,1,0.0504,9.63e-05,0.8640000000000001,0.104,0.0386,121.007,715010,3,,,,,,,,,Electronica,Trance,Trance,38866220-43E1CF16DA1F10711DABC6B0772206CF,Happy,Euphoric Energy,Fast Tempo,Fast,140s
1cFTe7shcc1XjYL7eTm2tq,We Rock - Original Mix,Boys Will Be Boys,0.653,0.772,7,-6.657,1,0.0468,0.000173,0.863,0.127,0.126,128.047,300000,3,2010s,Early 2010s,Western Europe,Netherlands,,,Male,Male Group,Electronica,House,Progressive House,351208276-6A1DEF71C5AD32ABF8A9921C64A03F81,Happy,Heavy Beat,Medium Tempo,Medium Fast,120s
1qm9MfTAoEixNPSqshHqfV,Toca,Carnage,0.851,0.462,2,-5.462999999999999,1,0.163,0.00569,0.816,0.0446,0.185,128.032,223000,4,2010s,,North America,United States,California,Los Angeles,Male,Male,,,,564119106-55363B68923DD6A7EC94100629BD805A,Angry,Dark Hard Beat,Medium Tempo,Medium Fast,120s
6Wn8IWKu9DmkSlAdQBkihy,Blaze,Dannic,0.529,0.995,1,-3.228,1,0.045,0.000969,0.537,0.35100000000000003,0.235,128.02100000000002,178125,4,2010s,Early 2010s,Western Europe,Netherlands,,,Male,Male,Electronica,House,Progressive House,729887273-EBE980684D49C6BB6386AA8F919FD213,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
0Y8FFYScSszNQUsHlaFexo,Double the Lust - Original Mix,UMEK,0.741,0.73,11,-9.08,0,0.0655,3.69e-05,0.857,0.0677,0.221,126.003,460246,4,2000s,,Eastern Europe,Slovenia,,Ljubljana,Male,Male,Electronica,Techno,General Techno,602236044-8A80AAA48FD9830D73563DCA0D818733,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
1qw06guOFiwbEeQQG1Jsoc,It's Back On,FootriX,0.722,0.961,0,-4.204,1,0.0799,0.054000000000000006,0.0132,0.529,0.52,127.991,165015,4,1970s,,North America,United States,Texas,,Male,Male,Traditional,Electric Blues,Texas Blues,2901144-5978450FB4EEAAE622E9036BD2094F66,Sad,Gritty / Soulful,Medium Tempo,Medium,80s
706kpeEAcfa2VAphQliRFC,EVRBDY,Dirty Rush & Gregor Es,0.564,0.962,7,-3.487,0,0.0392,0.00535,0.0198,0.0821,0.405,126.047,180957,4,2010s,,Eastern Europe,Poland,,,Male,Male Duo,Electronica,House,General House,450742718-4DCD43823FAE7F5B6B1769A46F32145C,Angry,Chaotic / Intense,Medium Tempo,Medium Fast,120s
2zBD1fy5uImJqhuniCpiT1,Bring The House,PBH & Jack Shizzle,0.716,0.941,1,-2.785,1,0.0543,0.0427,0.5489999999999999,0.526,0.841,124.979,174720,4,2010s,,Western Europe,United Kingdom,,,Male,Male Duo,Electronica,House,General House,742188120-D0C97FBF4969CE5E68D6394F8DAC9019,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
3gCQ33OM9I1QRGUwoJMKsd,Banzai,Sagan,0.703,0.972,1,-1.517,0,0.101,0.0829,0.00675,0.431,0.73,126.021,174048,4,2000s,,Asia,Japan,,,Male,Male Duo,,,,160476969-16DC79D53647EE162B29EE596EC5C52E,Angry,Hard Dark Excitement,Fast Tempo,Fast,160s
3XeuoKNikCzGg0ZUgK8Dkr,Got The Love,Don Diablo,0.654,0.8909999999999999,4,-3.096,0,0.0792,0.0314,1.04e-05,0.262,0.251,126.016,196667,4,2000s,,Western Europe,Netherlands,,,Male,Male,Electronica,House,General House,650524483-AA9AD82EB8EDE7755CD013E4C4F263A0,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,120s
6ulV6BN8zJe3t9JyvaEAsT,The One - Radio Edit,W&W,0.614,0.922,2,-3.257,1,0.23,0.16899999999999998,0.006640000000000001,0.197,0.615,126.025,148738,4,2000s,Late 2000s,Western Europe,Netherlands,,,Male,Male Duo,,,,549805110-6476486CB30166AED5D26C65819F7A9C,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
6XFzZqAuJKpbPvU2IFBvxK,Pocket Piano,DJ Mehdi,0.5870000000000001,0.8109999999999999,1,-7.16,0,0.0392,0.0515,0.458,0.116,0.431,117.901,273027,4,2000s,,Western Europe,France,,,Male,Male,Electronica,House,Euro House,263139003-B95948FEB7EBDB62790236F09DB99030,Happy,Euphoric Energy,Medium Tempo,Medium Fast,110s
4B9IdFsStXBW8qA8WWZuQE,"Wake up, the House Is Underwater!",Stephen Walking,0.7240000000000001,0.984,9,-3.656,0,0.105,0.000355,0.0166,0.224,0.606,120.021,191999,4,2010s,,North America,Canada,Ontario,Toronto,Male,Male,Electronica,Dubstep,Dubstep,646429365-3F141C9EEDB5EBFA9FB8E2A2D15D2A7F,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
2SvNvlHAEdfYELO3sCWcKP,Get It On,Jenaux,0.6559999999999999,0.939,11,-1.277,0,0.0479,0.0271,0.0179,0.321,0.528,108.086,214444,4,2010s,Mid 2010s,North America,United States,New York,New York City,Male,Male,Electronica,House,Progressive House,644500715-826EDDA4D905A2E17240016F47233BA6,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,100s
7buvSwztsvJrTkpRcQtE7d,Revolution - From John Lennon Tribute,Stone Temple Pilots,0.499,0.93,10,-5.778,1,0.07400000000000001,0.00902,0.000351,0.211,0.551,115.212,219426,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,121545301-BFCAEC4327D69242728E9C64AB470370,Angry,Heavy Brooding,Medium Tempo,Medium Slow,50s
676qydEJbAGKknsk4ToMYS,Cinnamon,Stone Temple Pilots,0.468,0.851,1,-5.16,0,0.0361,1.59e-05,0.0142,0.1,0.904,135.91899999999998,213733,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,211789527-B5D807670877BCC828475316E3BB0CE8,Happy,Powerful / Heroic,Medium Tempo,Medium,60s
1iCOvyje16dZLL8vhNiM0X,Coma,Stone Temple Pilots,0.311,0.977,2,-3.334,1,0.0968,0.00247,1.21e-06,0.174,0.31,183.888,221467,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,19438495-E3AA02FA073891FB7B0CF9778E4A8E14,Angry,Heavy Brooding,Medium Tempo,Medium Fast,90s
7wofq9SjgI1bvPWQ80rLtF,Black Heart,Stone Temple Pilots,0.483,0.81,0,-4.388,1,0.0446,3.55e-05,1.0800000000000003e-05,0.16,0.735,125.013,189853,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,374480529-7A5CFC60C6E84630F7BB0011BA7F53A0,Angry,Heavy Brooding,Medium Tempo,Medium Slow,60s
6IbxeLLmaDPZjJal6qIUJq,About A Fool - Bonus Track,Stone Temple Pilots,0.5920000000000001,0.682,4,-7.805,1,0.0298,0.5429999999999999,0.0723,0.14800000000000002,0.6829999999999999,141.7,223362,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,212527206-9C43A5A120FBAC2158DECCF86E7986F5,Relaxed,Friendly,Medium Tempo,Medium,70s
1hwU8nA2TlF8yBbprSOgAb,Dare If You Dare,Stone Temple Pilots,0.426,0.813,2,-3.94,1,0.0298,0.00133,7.8e-05,0.0894,0.618,150.09,269067,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,211789526-54BDCF44B936F886DAE2E7F5DEE314DC,Angry,Heavy Brooding,Medium Tempo,Medium,70s
5IeBehKrSw7BZtztHuVR4h,Dumb Love,Stone Temple Pilots,0.405,0.988,2,-5.259,1,0.0751,4.22e-05,0.0048200000000000005,0.316,0.464,142.291,171067,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,19438493-C648EDA8743C4CAD66FDA22FF210A7F4,Angry,Aggressive Power,Fast Tempo,Fast,140s
4KIEaydsMJL0Ss5PCnt0tI,Cry Cry,Stone Temple Pilots,0.5589999999999999,0.6990000000000001,10,-3.65,1,0.0375,8.37e-05,0.0,0.096,0.82,122.956,208360,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,374480532-F43842E6BABA99BE28BC29631C2C3876,Angry,Heavy Brooding,Medium Tempo,Medium Fast,120s
1Wp9al8cPUvqZdtCx8jFmp,"This Is A Song With No Words - Live At The Universal Amphitheater, LA 19 Dec 94 - Electric Set",Stone Temple Pilots,0.251,0.912,11,-9.392,1,0.0908,3.3799999999999995e-05,0.7829999999999999,0.477,0.115,137.418,153038,4,1990s,,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Adult Contemporary,9937266-9E732A6E4662D697EF46758709531AE2,Angry,Dark Pop,Medium Tempo,Medium Fast,120s
1ef2VCpl2SgF1sDIckppol,Hollywood Bitch,Stone Temple Pilots,0.547,0.934,11,-5.494,0,0.0398,3.85e-05,1.56e-05,0.253,0.748,120.037,163773,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,19438496-98F89839ADEE91F583431DD5F439D19C,Angry,Aggressive Power,Medium Tempo,Medium Fast,120s
43yUZurzYtHxbWIQn6f00r,Same On The Inside,Stone Temple Pilots,0.451,0.923,7,-3.705,1,0.0535,5.15e-05,0.0,0.325,0.462,116.634,195493,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,374480530-79171561B83640CE9D987C28102538AB,Sad,Energetic Melancholy,Medium Tempo,Medium Fast,110s
32cAXcLn7Eyq2FqJ5RgTHD,Tomorrow,Stone Temple Pilots,0.313,0.871,0,-4.337,1,0.039,0.000188,8.34e-06,0.153,0.49,146.632,210920,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,374480531-7D9F8C1E59D3F6F0DC8548C89C9A5601,Happy,Powerful / Heroic,Medium Tempo,Medium,70s
3ftHrCjsTUPLgI48m67byk,Plush - Acoustic,Stone Temple Pilots,0.6459999999999999,0.375,5,-11.046,0,0.0401,0.701,0.0,0.687,0.28800000000000003,133.343,230533,4,1990s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,49356360-C568CAF3D4FF3A670A33114DC936D67F,Relaxed,Suave / Sultry,Medium Tempo,Medium,60s
